# PUA characters in BabelStone Han font
# unless enclosed in braces, where TH-Tshyn-P0 font is used
# or a glyph identifier is specified
# 序号	组号	部件	拆分	笔顺	名称
63	55	大	大	134	大
64	56	歹	歹	1354	歹
65	56	歺	歺	21354	餐左角
66	57	{}	⿻㇐⿲㇑㇑㇑	1222	带字头
67	58	丹	丹	3541	丹
68	59	单	⿱丷{}	43251112	单
69	60	刀	刀	53	刀
70	60	{}	⿰㇔㇓	43	刀中
71	60	𠚣	⿹〾㇉㇒	53	黎右角
72	60	刂	刂	22	立刀
73	61	癶	癶	54334	登字头
74	62	{}	⿱{}冖	414345	帝字头
75	63	弟	弟	4351523	弟
76	63	𢎨	⿹弔㇒	51523	弟省
77	64	丶	丶	4	点
78	65	电	电	25115	电
79	66	刁	刁	51	刁
80	67	丁	丁	12	丁
81	68	鼎	⿶⿰{}{}目	251115132125	鼎
82	69	夂	夂	354	冬字头
83	70	东	东	15234	东
84	71	兜	⿴〾𠒂白	32511355135	兜
85	72	斗	斗	4412	斗
86	73	豆	豆	1251431	豆
87	74		⿻⿱㇒⿰㇑⿱㇐㇐㇀	32111	段字旁
88	75	而	而	132522	而
89	76	{cdp-8dd8}	〾⺈	35	尔字头
90	77	耳	耳	122111	耳
91	78	二	二	11	二
92	79	发	⿸{}又	53544	发
93	80	凡	⿵几㇔	354	凡
94	81	𠂆	𠂆	33	反字框
95	82	攵	攵	3134	反文
96	82	攴	⿱⺊又	2154	攴字边
97	83	方	⿱亠{}	4153	方
98	84	飞	飞	534	飞
99	85	非	⿰{}{}	21112111	非
100	86	丰	⿻三㇑	1112	丰
101	86	{}	⿻三㇒	1113	寿字头
102	87	风	⿵𠘨㐅	3534	风
103	87	𠘨	𠘨	35	风省
104	88	缶	⿻{}山	311252	缶
105	89	夫	⿻二人	1134	夫
106	90	巿	⿻㇐巾	1252	巿/肺字边
107	91	弗	⿻弓⿰㇓㇑	51532	弗
108	92	甫	⿺⿻⿱㇐⺝㇑㇔	1251124	甫
109	93	父	⿱乂	3434	父
110	94	丐	丐	1215	丐
111	95	干	干	112	干
112	96	尢	尢	135	尴字框
113	97	甘	甘	12211	甘
114	98	高	⿱{}冋	4125125251	高
115	99	戈	戈	1534	戈
116	100	革	⿱廿{}	122125112	革
117	101	个	⿱𠆢㇑	342	个
118	102	艮	⿺{}彐	511534	艮/根字边
119	103	{cdp-8de2}	⿻人	51134	庚字心
120	104	更	⿱㇐	1251134	更
121	105	工	工	121	工
122	106	弓	弓	515	弓
123	107	{}	⿱⿹㇕冖	25545	骨字头
124	108	谷	⿳人口	3434251	谷
125	109	瓜	⿸𠂆⿰{}㇏	33544	瓜
126	110	夬	⿻人	5134	夬/决字边
127	111	毌	毌	5521	毌/贯字头
128	112	广	广	413	广
129	113	龟	⿱⺈{}	3525115	龟
130	114	鬼	⿻白⿺{}厶	325113554	鬼
131	115	果	⿻日木	25111234	果
132	116	亥	⿳亠{}	415334	亥
133	117	𠀎	⿱{}㇐	11221	寒字腰
134	118	丂	丂	15	号字底
135	119	禾	⿱㇒木	31234	禾
136	120	隺	⿻冖隹	4532411121	鹤字旁
137	121	黑	⿱灬	254312114444	黑
138	122	一	一	1	横/一
139	123	乙	乙	5	横折弯钩/乙
140	123	乛	乛	5	横钩
141	123	㇕	㇕	5	横折
142	123	𠃌	𠃌	5	横折钩
143	124	后	⿸𠂋口	331251	后
144	125	乎	⿻乊𬺰	34312	乎
145	126	虍	⿸{}七	215315	虎字头
146	127	互	⿳㇐{}㇐	1551	互
147	128	户	⿱㇔尸	4513	户
148	129	凵	凵	52	画字框
149	130	奂	⿳⺈大	3525134	奂
150	131	黄	⿳龷由	12212512134	黄
151	132		⿻⿱㇐日{}	12511214	惠字头
152	133	火	⿻〾丷人	4334	火
153	133	灬	灬	4444	横四点
154	134	击	⿻二山	11252	击
155	135	及	及	354	及
156	136		⿺{}彐	51154	即字旁
157	137	几	几	35	几
158	138	己	⿱⺃	515	己
159	138	已	已	515	已
160	138	{}	⿺𠄌㇔	54	以字旁
161	138	巳	巳	515	巳
162	139	旡	⿻⿱㇐㇜{}	1535	旡/既字边
163	140	夹	⿻{}大	143134	夹
164	141	甲	甲	25112	甲
165	142	叚	⿰⿱又	512115154	叚/假字边
166	143	兼	⿱䒑⿻{}	4315112234	兼
167	144	柬	⿻木{}	125431234	柬
168	144	𫠣	⿻{}{}	15534	拣字边
169	145	廴	廴	54	建之
170	146	见	⿵{}	2535	见
171	147	纟	⿱㇀	551	绞丝旁
172	147	糸	⿱幺小	554234	绞丝底
173	148	角	⿱⺈用	3535112	角
174	149	卩	卩	52	卩/单耳
175	149	𰆊	⿵㇆㇑	52	节字底
176	149	㔾	㔾	55	仓字底
177	150	疌	⿻⿱㇐龰	15112134	疌/捷字边
178	151	巾	⿻冂㇑	252	巾
179	152	斤	⿸𠂋㇑	3312	斤
180	153	今	⿱亽㇕	3445	今
181	154	金	⿱亼{}	34112431	金
182	154	钅	钅	31115	金旁
183	155	堇	⿱廿⿻口龶	12212511121	堇/谨字边
184	156	京	⿱{}小	41251234	京
185	157	井	⿻二{}	1132	井
186	158	丩	丩	52	丩/纠
187	159	九	九	35	九
188	160	久	⿸𠂊㇏	354	久
189	161	韭	⿱非㇐	211121111	韭
190	162	臼	臼	321511	臼
191	163	𰀁	⿻二㇑	112	举字底
192	164	勹	勹	35	句字框
193	165	巨	⿻匚	1515	巨
194	166	乑	乑	323334	聚字底
195	167	具	⿱{}	25111134	具
196	168	龹	⿻丷〾夫	431134	卷字头
197	169	卡	⿱⺊下	21124	卡
198	170	开	⿱㇐廾	1132	开
199	171	{}	⿱㇐㇚	12	可字框
200	172	口	口	251	口
201	173	来	⿻木䒑	1431234	来
202	174	老	⿱耂匕	121335	老
203	174	耂	⿻土㇒	1213	老省
204	175	乐	⿻{}小	35234	乐
205	176	耒	⿻𠄟木	111234	耒
206	177	禸	⿻冂厶	2554	离字底
207	178	里	⿻甲二	2511211	里
208	179	力	力	53	力
209	180	立	⿱亠䒑	41431	立
210	181	吏	⿻㇐史	125134	吏
211	182	丽	⿱㇐⿰⿵冂㇔⿵冂㇔	1254254	丽
212	183	隶	⿻氺	51124134	隶
213	184	鬲	⿱𠮛{}	1251254312	鬲/隔字边
214	185	冫	冫	41	两点水/冰字旁
215	185	⺀	⺀	44	两点/冬字底
216	186	两	⿻𰀃从	1253434	两
217	187	𡗜	⿻大丷	13443	尞字头
218	188	了	了	52	了
219	189	{}	⿱𠂉丶	314	临右角
220	190	𫩏	⿴口㇑	2521	临下角
221	191	六	⿱亠	4134	六
222	192	龙	⿺⿻尢㇒㇔	13534	龙
223	193	卤	⿱⺊龱	2125341	卤
224	194	⼹	⼹	511	录字头
225	195	鹿	⿸比	41352211535	鹿
226	196			3534	旅下角
227	197	卵	⿰𠂑卪	3543524	卵
228	198	仑	⿱𠆢匕	3435	仑
229	199	罒	罒	25221	罗字头
230	200	马	⿹一	551	马
231	201	毛	毛	3115	毛
232	202	矛	⿱龴⿹𠄐㇒	54523	矛
233	203	卯	⿰𠂎卩	35352	卯
234	203		⿰{}刀	35453	留字头
235	204	冃	⿵冂𠄠	2511	冒字头
236	205	么	⿱丿厶	354	么
237	206	𠃜	𠃜	5213	眉字框
238	207	门	门	425	门
239	208	米	⿻丷木	431234	米
240	209	免	⿻𠮥{}	3525135	免
241	210	面	⿱丆囬	132522111	面
242	211	民	民	51515	民
243	212	皿	皿	25221	皿
244	213	末	⿻一木	11234	末
245	214	母	⿻{}{}	55414	母
246	215	木	⿻𬂛𠆢	1234	木
247	216	目	⿻𠄠	25111	目
248	217	𭃂	⿻刀𠄠	5113	那字旁
249	218	乃	乃	53	乃
250	219	南	⿵𢆉	122543112	南
251	220		⿱𰀉冖	1251245	囊字头
252	221	内	⿻冂	2534	内
253	222	屰	⿱䒑䶹	431523	屰/逆字心
254	223	年	⿻⿱{}㇑十	311212	年
255	224	廿	⿱卄㇐	1221	廿
256	225	鸟	⿹	35451	鸟
257	225			3545	鸟省
258	226	牛	⿻𠂉十	3112	牛
259	226	⺧	⿻𠂉丄	3121	告字头
260	227	农	⿻冖𧘇	453534	农
261	228	廾	⿻㇐{}	132	弄字底
262	228		⿱㇐	134	共字底
263	229	女	女	531	女
264	230	爿	爿	5213	爿
265	230	丬	丬	412	将字旁
266	231	皮	⿸{}又	53254	皮
267	232	片	片	3215	片
268	233	丿	丿	3	撇
269	234	乒	⿱丘㇒	321213	乒
270	234	乓	⿱丘㇔	321214	乓
271	235	平	⿻干丷	14312	平
272	236	七	七	15	七
273	237	妻	⿱⿻⿱㇐㇑女	15112531	妻
274	238	其	⿱⿱⿵卄𠄠一	12211134	其
275	239	气	⿱{}⺄	3115	气
276	240	千	⿱㇒十	312	千
277	241	䒑	⿱丷㇐	431	前字头
278	242	戋	⿻戈㇐	11534	钱字边
279	243	欠	⿱{cdp-8dd8}人	3534	欠
280	244	{}	⿰㇓㇑	32	乔字底
281	245	且	⿴𠀃𠄠	25111	且
282	246	龶	⿻㇐土	1121	青字头
283	247	𢀖	⿱{}工	54121	轻字边
284	248	丘	⿻{}㇐	32121	丘
285	249	求	⿺⿻㇐氺㇔	1241344	求
286	250	匚	匚	15	区字框
287	251	曲	⿻龷	251221	曲
288	252	去	⿱土厶	12154	去
289	253	犬	⿻大㇔	1344	犬
290	253	犭	犭	353	反犬旁
291	254	冉	⿻冂土	25211	冉
292	255	人	人	34	人
293	255	亻	亻	32	单立人
294	255	儿	儿	35	儿
295	255	⺈	⺈	35	负字头
296	255	𠂉	𠂉	31	卧人
297	256	壬	⿱㇒士	3121	壬
298	257	刃	⿹刀〾丶	534	刃
299	258	日	⿻㇐	2511	日
300	258	曰	⿻囗㇐	2511	曰
301	259	入	入	34	入
302	260	三	⿻二㇐	111	三
303	261	伞	⿱𠆢⿻丷十	344312	伞
304	262	{}	⿻土丷	12431	丧字头
305	263	色	⿱⺈巴	355215	色
306	264	山	⿻㇑凵	252	山
307	265	彡	彡	333	彡
308	266		⿱{}冂	414325	商字头
309	267	上	⿱⺊㇐	211	上
310	268	勺	⿹勹丶	354	勺
311	269	少	⿱𡭔㇒	2343	少
312	270	舌	⿱千口	312251	舌
313	271	申	⿻日㇑	25112	申
314	272	身	⿻𨈑㇒	3251113	身
315	273	升	⿱㇒廾	3132	升
316	274	生	⿰㇒龶	31121	生
317	275	尸	⿻丿	513	尸
318	276	失	⿰㇒夫	31134	失
319	277	十	十	12	十
320	278	石	⿸丆口	13251	石
321	279	食	⿱𠆢良	344511534	食
322	279	饣	⿱{cdp-8dd8}㇙	355	食旁
323	280	史	⿻口{}	25134	史
324	281	矢	⿱𠂉大	31134	矢
325	282	豕	⿱一𧰨	1353334	豕
326	282	𧰨	𧰨	353334	豕省
327	283	士	士	121	士
328	284	氏	⿸〾𫠠	3515	氏
329	285	示	⿱二小	11234	示
330	285	礻	礻	4524	示旁
331	286	世	⿻廿㇗	12215	世
332	287	事	⿻⿱𠮛㇚	12515112	事
333	288	手	手	3112	手
334	288	扌	扌	121	提手
335	289	首	⿱丷𦣻	431325111	首
336	290	殳	⿱𠘧又	3554	殳/设字边
337	291	书	书	5524	书
338	292	鼠	⿱臼	3215115445445	鼠
339	293	丨	丨	2	竖
340	294	𠃊	𠃊	5	竖折
341	294	乚	乚	5	竖弯钩
342	295	术	⿺木丶	12344	术
343	296	束	⿻木口	1251234	束
344	297	{}	⿻口一	2511	衰字腰
345	298	甩	⿵⺆⿻二乚	35115	甩
346	299		⿰冫{}	4134	率字腰
347	300	阝	阝	52	双耳
348	301	彳	彳	332	双立人
349	302	水	⿰𰛄	2534	水
350	302	氵	氵	441	三点水
351	302	氺	⿻⼅	24134	水底
352	302	{}	⿱䒑八	43134	益字头
353	303	厶	厶	54	厶/私字边
354	304	司	⿹𠃌𠮛	51251	司
355	305	丝	⿱⿰一	55551	丝
356	306	四	⿴囗ㄦ	25351	四
357	307	镸	⿱⿸{cdp-86e8}𠄠𠫔	1211154	肆字旁
358	308	𦥔	⿻臼丨	3215112	叟字头
359	309	肃	⿻肀⿻{}	51123234	肃
360	310	太	⿵大丶	1344	太
361	311	肀	⿻丨	5112	唐字心
362	312	天	⿱一大	1134	天
363	313	田	⿴囗十	25121	田
364	314	冂	冂	25	同字框
365	315	头	⿻⺀大	44134	头
366	316	冖	冖	45	秃宝盖
367	317	凸	凸	21251	凸
368	318	土	⿱十一	121	土
369	319	屯	⿻一𡳾	1525	屯
371		瓦
372		丸
373		万
374		亡
375		王
378		卫
380		为
381		未
382		文
383		我
384		乌
385		无
386		五
387		午
390		勿
391		戊
392		夕
395		西
397		习
399		下
400		乡
401		向
402		象
403		小
406		心
409		辛
411		戌
414		穴
417		血
418		熏
420		丫
421		牙
422		亚
425		严
426		言
428		央
430		羊
434		夭
436		也
437		业
438		页
440		衣
444		夷
448		义
449		亦
453		庸
455		永
456		用
457		尤
458		由
459		酉
460		又
461		于
462		鱼
464		与
465		予
466		雨
467		禹
468		玉
471		月
472		肉
476		云
477		再
478		乍
479		丈
480		爪
483		兆
484		争
485		正
486		之
487		直
488		止
492		至
495		中
496		重
498		舟
499		州
500		朱
501		竹
503		主
504		专
510		子
512		自
